Power_kWh,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min,Precipit
0.3836666666666666,77,65.1,58,66,61.2,57,100,88.0,58,14,6.5,0,29.7,29.6,29.5,0.42
0.4324166666666669,78,66.5,62,66,61.0,51,100,84.2,45,17,5.6,0,29.5,29.5,29.3,0.95
0.4027916666666666,68,61.8,57,56,42.9,34,93,51.4,36,28,14.9,5,29.8,29.5,29.4,0.05
0.3964166666666667,72,58.8,48,42,37.3,31,68,47.6,25,12,7.0,0,29.9,29.8,29.8,0.0
0.3546666666666667,80,67.3,51,64,57.6,43,92,72.2,48,17,11.1,3,29.7,29.7,29.6,0.0
0.4168333333333334,75,67.3,55,67,49.0,32,93,58.1,21,20,10.7,0,30.0,29.7,29.6,0.0
0.376,59,50.0,43,35,30.0,26,74,47.8,28,17,8.4,0,30.2,30.1,30.0,0.0
0.4508750000000001,56,48.1,39,31,25.8,18,67,44.4,23,12,6.0,0,30.3,30.2,30.1,0.0
0.5064583333333333,60,52.0,46,33,27.6,24,54,40.1,26,16,9.1,5,30.3,30.2,30.1,0.0
0.4728333333333332,68,53.6,41,37,31.0,28,70,45.4,24,17,8.2,0,30.2,30.1,30.1,0.0
0.4325,77,60.3,42,46,34.3,28,82,43.6,17,12,6.1,0,30.1,30.1,30.0,0.0
0.3525,75,63.4,50,55,48.5,41,93,62.5,34,10,6.2,0,30.0,30.0,29.9,0.0
0.6909583333333335,41,34.6,30,29,16.2,11,72,48.6,29,21,14.8,7,30.6,30.5,30.4,0.0
0.3817916666666667,79,66.0,54,62,56.0,45,100,72.5,48,12,5.9,0,30.1,29.9,29.9,0.0
0.7087499999999999,79,70.7,61,69,59.6,52,90,70.0,40,29,12.2,5,30.1,29.9,29.6,0.0
0.7062916666666667,81,70.3,61,67,62.3,60,100,78.0,52,15,7.2,0,29.9,29.9,29.8,0.0
0.664,80,74.1,70,70,68.6,66,93,82.9,69,22,13.9,7,29.9,29.9,29.9,0.0
0.7172083333333333,95,85.3,76,77,74.9,70,97,73.2,44,15,7.6,0,29.8,29.8,29.7,0.0
1.894875,96,86.0,76,77,75.1,71,97,71.6,44,16,7.8,0,29.9,29.8,29.8,0.0
1.453,94,82.5,72,75,69.0,63,100,68.5,38,12,4.8,0,29.9,29.8,29.8,1.56
1.8860416666666664,90,81.5,77,78,76.8,75,100,86.1,63,16,7.2,0,29.8,29.8,29.7,0.0
1.714125,84,76.1,72,77,73.8,72,100,93.1,74,15,7.5,5,30.1,30.0,29.9,0.0
0.6189583333333333,68,60.9,55,64,53.5,47,100,78.6,49,17,9.7,0,29.9,29.8,29.6,2.26
0.5400416666666665,79,70.7,55,72,55.5,39,93,64.3,24,13,6.6,0,29.6,29.6,29.5,0.01
0.4809166666666666,53,40.0,31,28,23.2,21,82,53.2,31,12,6.5,0,30.5,30.4,30.3,0.0
0.7166249999999997,54,40.1,28,36,28.0,23,97,65.5,35,12,6.2,0,30.5,30.4,30.3,0.0
0.431875,66,51.0,34,49,42.8,33,100,75.9,48,16,7.6,0,30.3,30.2,30.1,0.0
0.7217083333333333,54,30.3,25,51,26.2,14,97,84.7,63,28,17.7,10,30.6,30.5,30.2,0.17
0.8647916666666666,38,27.6,19,18,13.2,10,75,56.2,37,17,8.7,3,30.6,30.6,30.5,0.18
0.5834999999999999,38,31.7,22,23,17.8,13,82,58.5,40,7,4.7,0,30.5,30.4,30.3,0.0
0.5218333333333333,56,48.2,36,52,42.2,23,100,80.7,57,16,9.2,0,30.3,30.1,30.0,0.0
0.42754166666666654,72,61.4,52,67,60.3,52,100,96.0,81,13,7.2,0,30.0,29.9,29.9,0.07
0.4288333333333334,74,68.5,66,68,65.4,64,100,89.9,71,24,12.2,6,29.9,29.8,29.8,0.02
0.3538333333333334,69,61.0,43,68,41.6,25,96,54.3,22,20,9.6,0,30.0,29.9,29.8,0.6
0.35375,65,50.9,39,35,28.2,19,86,47.3,18,14,5.6,0,30.2,30.1,30.0,0.0
0.44725,66,49.7,39,33,27.5,23,73,46.4,20,14,3.9,0,30.4,30.3,30.2,0.0
0.5489583333333333,61,47.3,33,42,34.1,27,96,65.3,27,16,5.9,0,30.4,30.3,30.2,0.0
0.3866250000000001,70,58.0,45,59,53.3,42,100,85.0,68,18,9.0,3,30.2,30.1,30.1,0.0
0.4130833333333333,66,62.1,59,65,61.9,59,100,99.2,96,9,5.7,0,30.1,30.0,30.0,0.23
0.4187916666666666,68,61.8,53,63,56.3,43,100,83.8,55,13,8.0,0,30.2,30.1,30.1,0.49
0.4645,67,54.3,44,41,33.1,29,73,48.1,25,18,10.0,3,30.4,30.3,30.2,0.0
0.4943333333333334,61,48.8,39,37,31.2,27,73,53.2,28,12,6.5,3,30.4,30.3,30.2,0.0
0.4490833333333335,71,56.0,37,56,46.3,34,100,72.9,45,14,7.5,0,30.2,30.0,29.9,0.0
0.43333333333333335,65,50.7,40,50,45.5,40,100,84.8,52,16,5.0,0,30.1,30.0,29.9,0.03
0.3641666666666666,69,60.1,55,62,58.5,55,100,94.7,78,16,7.0,3,30.1,30.0,30.0,0.14
0.4479583333333333,61,53.1,45,58,50.9,45,100,92.4,80,9,4.8,0,30.0,29.9,29.9,0.14
0.4427499999999999,56,48.2,39,41,38.6,36,93,71.2,51,10,4.6,0,30.2,30.1,30.1,0.0
0.8664166666666671,86,79.5,76,74,71.9,70,87,78.0,63,21,15.5,10,29.9,29.8,29.8,0.0
0.585875,94,81.9,71,77,73.3,71,100,77.6,50,12,3.4,0,29.9,29.8,29.7,0.13
1.29725,92,82.7,75,77,74.5,72,100,77.5,53,16,6.7,0,29.9,29.9,29.9,0.0
1.3754166666666665,95,85.3,76,75,72.9,71,91,68.1,47,10,4.3,0,29.9,29.9,29.8,0.0
1.4075833333333334,99,86.1,77,75,69.5,59,88,61.6,26,14,6.1,0,29.9,29.9,29.8,0.0
1.1437083333333335,91,81.8,75,76,73.1,69,94,76.8,52,15,8.0,0,29.9,29.9,29.8,0.0
0.4055833333333333,59,48.0,37,46,36.5,32,89,67.3,39,10,4.3,0,30.3,30.2,30.1,0.0
0.4935833333333334,67,59.1,49,43,31.2,27,54,35.8,23,20,10.1,6,30.1,30.0,29.8,0.07
0.5165416666666667,59,48.3,41,40,37.8,37,86,68.2,49,14,8.0,5,30.3,30.2,30.1,0.0
0.5363333333333333,56,45.6,37,39,37.2,34,89,73.8,51,12,6.1,0,30.4,30.3,30.2,0.0
0.5403333333333333,54,48.1,43,45,40.8,38,86,76.2,61,10,4.6,0,30.3,30.2,30.2,0.0
0.475375,61,55.8,49,60,53.3,46,100,91.8,78,13,8.3,3,30.2,30.1,30.1,0.0
0.3733333333333333,69,61.9,55,63,59.2,55,100,91.4,68,12,5.4,0,30.1,30.0,30.0,0.07
0.4714166666666668,71,62.3,52,68,61.0,52,100,95.6,87,15,6.6,0,30.0,29.9,29.7,0.0
0.5539583333333334,71,54.1,38,67,45.0,28,100,72.5,50,29,17.5,6,30.2,29.9,29.6,0.5
0.6736666666666666,54,40.9,32,36,28.8,25,93,64.1,38,15,6.8,0,30.3,30.2,30.1,0.0
0.5192499999999999,62,50.4,35,53,43.8,33,96,79.5,58,20,9.3,0,30.2,30.1,29.9,0.0
0.390375,72,66.9,61,66,59.4,52,97,77.5,63,24,13.7,5,29.9,29.8,29.7,0.0
0.5459999999999999,67,43.8,36,66,37.7,29,97,80.6,51,28,14.5,0,30.0,29.9,29.8,0.72
0.4995833333333333,59,44.1,31,36,31.0,27,100,65.0,29,10,3.7,0,30.2,30.1,30.0,0.23
0.5441666666666667,61,48.0,35,41,36.3,31,96,68.2,32,15,5.8,0,30.3,30.2,30.1,0.0
0.4704166666666667,65,52.7,41,54,47.9,40,100,85.6,52,12,5.3,0,30.1,30.1,30.0,0.0
0.4154166666666666,66,54.4,47,52,46.6,39,100,78.1,40,12,5.1,0,30.1,30.0,29.9,0.03
0.42875,72,58.1,47,54,48.9,44,100,74.1,41,23,9.1,0,30.0,29.8,29.7,0.0
0.5121666666666667,52,44.2,37,46,25.1,18,93,49.8,26,21,13.5,0,30.2,30.1,30.0,0.15
0.5153333333333333,50,45.3,39,39,28.4,18,79,54.3,31,14,7.2,0,30.2,30.1,30.1,0.0
0.4598333333333334,58,53.1,46,56,50.0,39,100,89.5,74,13,8.9,5,30.1,30.0,30.0,0.0
0.20058333333333334,60,55.0,48,58,46.3,35,93,73.8,47,18,7.3,0,30.0,29.8,29.7,0.0
0.463375,69,53.2,41,41,37.0,30,93,59.9,23,10,5.2,0,30.2,30.1,30.1,0.0
0.4738333333333333,71,67.1,63,63,59.7,55,90,77.5,65,18,11.1,5,30.0,29.9,29.8,0.0
0.4440833333333333,74,63.1,52,54,50.1,45,93,65.7,38,16,9.2,0,29.9,29.9,29.8,0.0
0.5497916666666667,85,72.8,59,61,57.6,55,90,61.7,36,15,7.3,0,30.0,29.9,29.9,0.0
0.9914166666666668,85,78.3,74,72,69.0,64,93,74.5,55,10,6.3,0,30.0,30.0,29.9,0.11
1.6593749999999998,94,86.4,82,78,75.5,73,85,71.0,51,14,9.8,6,29.8,29.8,29.7,0.0
0.3949166666666665,64,57.4,51,62,54.5,47,97,90.1,77,12,6.8,0,30.1,30.1,30.0,0.0
0.35954166666666665,79,72.2,64,72,68.4,62,97,88.2,74,8,4.7,0,30.0,30.0,29.9,0.12
0.3947083333333333,80,72.8,70,69,67.9,66,93,85.1,66,13,7.2,0,30.1,30.0,29.9,0.23
0.3828333333333333,76,70.4,64,68,66.0,62,93,86.1,71,14,9.0,3,30.2,30.1,30.1,0.0
0.3679166666666666,72,65.2,60,65,61.6,58,93,88.3,76,18,12.7,8,30.2,30.1,30.0,0.01
0.4537916666666666,74,68.5,55,68,63.2,43,93,83.6,58,20,6.0,0,30.2,30.0,30.0,0.01
0.377875,62,51.5,44,40,26.8,18,61,41.0,19,22,13.5,6,30.4,30.3,30.2,0.01
0.5484166666666667,62,49.5,40,31,28.1,25,65,46.2,25,16,7.9,0,30.5,30.4,30.4,0.0
0.5456249999999999,60,48.8,36,37,32.8,29,82,56.9,31,12,6.4,0,30.4,30.3,30.2,0.0
0.4139583333333334,59,52.1,43,57,47.7,34,93,85.7,58,20,13.4,8,30.2,29.9,29.8,0.0
0.375,61,57.5,47,58,52.2,43,93,83.0,67,17,7.1,0,30.0,29.8,29.8,1.4
0.5120833333333333,67,51.7,42,45,38.8,29,93,66.9,25,8,2.9,0,30.1,30.0,30.0,0.0
0.3984166666666667,65,55.2,42,55,45.3,39,93,71.7,42,17,8.8,0,30.1,30.0,29.9,0.0
0.356125,75,62.8,54,60,56.4,52,97,81.5,48,13,5.1,0,29.9,29.9,29.8,0.13
0.3552083333333333,61,56.2,51,54,51.5,50,97,84.9,70,13,6.9,0,30.0,29.9,29.9,0.0
0.442875,62,57.8,50,58,53.5,42,93,85.7,71,18,9.1,0,29.9,29.8,29.7,0.0
0.48875,55,50.1,47,43,40.8,38,77,70.4,64,16,12.0,6,30.0,29.9,29.8,0.51
0.4841666666666667,55,51.6,49,47,45.4,43,83,79.3,72,9,7.6,5,30.0,30.0,29.9,0.0
0.4162500000000001,58,51.9,44,47,44.8,41,90,77.6,58,14,5.8,0,30.1,30.0,30.0,0.0
1.1995416666666667,76,71.2,66,74,70.3,66,100,96.8,89,18,7.8,0,29.8,29.8,29.7,4.33
2.4754166666666664,95,86.2,76,76,73.1,69,94,67.2,43,12,5.5,0,29.9,29.9,29.8,0.0
1.9820833333333328,97,87.3,77,77,73.9,71,94,66.3,43,15,4.6,0,30.0,29.9,29.9,0.0
1.0040416666666667,95,84.9,77,75,73.6,70,90,70.0,51,16,7.4,0,29.9,29.8,29.8,0.0
0.9976666666666666,86,74.0,65,64,60.6,58,90,66.0,40,8,4.4,0,29.9,29.9,29.8,0.0
1.1448333333333334,85,75.2,68,73,69.9,67,100,84.7,59,15,7.4,0,30.0,30.0,29.9,0.05
0.4837916666666666,65,55.6,46,52,45.8,41,90,71.2,42,18,11.4,0,30.0,30.0,29.9,0.0
0.4594166666666666,74,66.9,53,70,62.2,51,97,86.1,46,28,8.3,0,29.8,29.7,29.6,0.07
0.4053333333333334,71,66.3,54,66,56.9,45,97,73.2,50,15,8.1,0,30.1,30.0,29.9,0.0
0.3627083333333333,68,57.6,49,33,26.2,22,50,31.5,17,22,9.8,0,30.3,30.2,30.1,0.0
0.7712499999999999,83,74.3,68,73,68.2,61,93,81.5,62,25,12.9,0,29.8,29.6,29.5,0.07
1.7091666666666665,86,74.1,59,66,59.1,54,93,62.6,35,18,10.4,0,29.9,29.8,29.8,0.0
0.9126666666666664,86,78.5,73,75,72.8,70,96,82.9,67,15,7.1,0,29.8,29.8,29.7,0.07
0.7098749999999999,93,84.9,77,77,74.6,73,90,72.2,52,16,8.4,0,30.0,30.0,29.9,0.0
0.3845416666666667,89,79.8,76,77,73.9,72,94,82.8,59,18,8.4,0,29.9,29.9,29.9,0.0
1.3468333333333335,91,81.2,73,75,70.2,63,96,72.3,39,8,3.0,0,30.0,29.9,29.9,0.0
0.9785,89,78.8,73,75,72.3,69,97,81.8,52,18,9.3,0,29.9,29.8,29.8,0.0
0.6366249999999999,88,78.5,73,75,73.0,71,97,84.5,59,12,6.9,3,29.9,29.9,29.8,0.0
0.372875,78,60.0,48,62,54.5,48,100,85.1,43,9,2.4,0,30.1,30.0,30.0,0.0
0.6011249999999998,76,69.0,65,67,62.4,56,96,80.7,57,18,10.2,0,30.1,30.0,29.8,0.0
0.4073333333333333,69,61.4,52,65,56.2,41,93,83.5,66,28,14.1,7,29.9,29.7,29.6,0.0
0.3577083333333333,63,53.6,48,40,37.2,33,71,55.4,34,18,11.6,3,30.0,30.0,29.9,0.78
0.447875,67,54.7,42,43,36.0,29,89,54.4,24,8,2.7,0,30.1,30.0,29.9,0.0
0.4525,66,58.3,48,60,54.4,42,93,87.2,70,21,8.7,0,29.9,29.8,29.7,0.0
0.6284583333333335,83,68.4,54,66,61.6,54,100,81.5,41,13,7.0,0,29.8,29.7,29.6,0.19
0.7105,79,71.6,69,69,67.6,66,96,87.4,66,21,14.0,7,29.9,29.8,29.7,0.0
0.5898333333333333,71,63.0,58,68,61.0,57,97,92.8,86,24,8.3,0,29.9,29.9,29.8,0.0
0.435875,75,62.4,55,58,54.2,47,100,77.8,37,16,5.9,0,29.9,29.8,29.8,1.39
0.3634583333333333,83,66.8,51,52,49.0,44,89,56.0,25,7,4.4,0,29.8,29.7,29.7,0.0
0.3977916666666667,82,67.2,52,62,56.0,49,97,71.0,41,18,9.0,0,29.7,29.6,29.5,0.0
0.4760833333333333,84,69.5,58,64,55.4,30,93,67.0,15,17,9.6,0,29.9,29.6,29.5,0.0
0.4152083333333334,69,56.8,47,38,33.4,29,61,43.8,22,18,8.6,3,30.1,30.0,29.9,0.0
0.4597083333333334,73,62.6,45,65,53.4,34,90,72.7,56,21,12.2,3,29.9,29.9,29.8,0.0
0.3875416666666666,83,73.2,68,70,67.3,65,93,82.3,56,18,8.6,0,29.9,29.9,29.8,0.01
0.6202916666666667,82,76.5,73,70,68.0,65,90,75.7,56,18,12.1,8,29.9,29.8,29.8,0.0
0.587125,34,31.2,28,21,13.9,10,74,49.6,42,14,9.9,5,30.5,30.4,30.3,0.0
0.3691666666666665,61,54.3,48,51,33.6,26,75,47.0,31,25,14.3,6,30.3,30.2,30.1,0.0
0.340625,72,63.0,56,56,54.1,52,93,74.0,51,14,7.2,0,30.2,30.1,30.1,0.01
0.8237916666666667,84,74.8,69,69,67.5,65,96,79.5,53,21,9.1,3,29.8,29.8,29.7,0.0
0.6829583333333334,85,78.3,74,74,70.9,69,87,78.3,63,23,14.5,8,29.9,29.9,29.9,0.0
1.0312916666666667,95,86.1,78,77,75.1,73,96,71.4,49,10,6.6,3,29.8,29.8,29.7,0.0
1.5185000000000002,96,86.0,78,77,74.7,71,93,70.7,46,13,4.9,0,29.9,29.9,29.8,0.0
1.4733333333333334,95,83.2,72,72,68.2,61,93,64.2,33,8,3.3,0,29.9,29.9,29.8,0.0
1.2785833333333334,84,78.1,76,78,77.0,75,100,96.4,79,13,6.8,0,29.8,29.8,29.7,0.19
2.0217291666666664,89,78.3,72,79,75.1,72,100,90.8,67,13,5.1,0,30.0,30.0,29.9,0.9
0.4585833333333333,72,59.5,48,50,47.7,44,100,68.6,37,9,4.5,0,30.0,29.9,29.9,0.0
0.5918333333333333,78,62.9,50,50,45.8,40,93,58.4,25,10,5.6,0,29.8,29.7,29.6,0.0
0.4846666666666666,52,47.4,44,51,45.6,40,100,93.5,85,10,6.2,0,30.3,30.3,30.2,0.0
0.4132500000000001,79,67.3,52,69,63.9,52,100,89.7,66,12,6.8,0,30.2,30.1,30.0,0.6
0.3330833333333333,80,72.9,69,68,65.9,62,93,79.7,56,15,8.9,3,30.1,30.0,29.9,0.01
0.6912083333333334,79,71.1,65,67,65.1,60,97,82.1,64,14,6.1,0,30.0,30.0,29.9,0.0
0.5280833333333333,76,65.8,59,67,60.5,53,97,83.2,69,16,5.9,0,30.0,30.0,29.9,0.0
0.597375,77,67.3,59,67,62.5,55,93,84.7,69,18,11.1,6,30.0,30.0,29.9,0.0
0.491625,80,73.3,70,69,66.3,64,91,79.4,58,22,14.9,10,29.9,29.9,29.8,0.0
0.4956666666666666,79,74.5,71,70,68.8,67,87,82.2,72,20,14.6,8,30.0,29.9,29.8,0.0
0.3660416666666666,75,62.9,51,73,61.6,50,100,95.6,87,15,9.2,0,30.1,30.0,29.9,0.13
0.4352083333333334,70,60.0,51,68,58.8,50,100,95.8,90,9,5.2,0,30.1,30.1,30.0,1.61
0.3400833333333333,79,68.5,57,70,64.9,57,100,89.5,64,20,8.9,0,30.1,30.0,29.9,0.1
0.399,80,74.9,73,71,68.9,64,93,82.2,58,20,9.5,0,29.9,29.8,29.7,0.01
0.5065833333333334,73,60.1,55,71,58.1,51,100,93.3,84,20,8.9,0,29.9,29.9,29.8,0.17
0.3394166666666667,70,59.9,54,58,55.5,53,100,86.8,61,14,8.3,5,30.1,30.0,29.9,1.0
0.3665000000000001,81,68.1,60,70,64.2,58,97,87.9,62,22,11.8,6,30.0,29.9,29.9,0.0
0.6571250000000001,83,75.8,73,70,68.1,63,90,78.1,56,21,11.0,5,29.9,29.8,29.6,0.0
0.5095833333333334,56,52.3,50,54,50.7,48,100,94.4,77,20,10.5,5,30.1,29.9,29.8,0.0
0.3667916666666667,67,60.2,56,61,58.8,55,100,95.2,79,12,7.3,0,30.1,30.0,29.9,0.01
0.42625,72,62.7,55,66,60.5,55,100,92.7,75,10,7.0,3,30.0,29.9,29.8,0.0
0.44654166666666667,71,54.7,38,47,40.6,36,97,65.4,30,14,4.1,0,30.2,30.1,30.0,0.0
0.7989166666666668,83,74.9,67,73,69.9,65,100,85.1,65,24,10.9,0,30.0,29.9,29.8,0.0
1.5984999999999996,96,84.7,74,78,74.0,69,100,73.2,43,14,4.7,0,29.9,29.8,29.7,0.0
1.1410416666666665,89,81.1,74,78,75.7,71,100,84.3,65,21,8.3,0,29.9,29.9,29.8,0.0
1.457833333333333,96,86.2,77,75,72.2,69,90,65.0,43,10,3.6,0,29.9,29.8,29.8,0.0
1.7511249999999994,98,85.5,75,72,67.3,62,87,57.5,30,15,6.8,0,29.9,29.9,29.8,0.0
1.23775,92,81.6,74,76,72.9,69,97,77.0,52,14,5.9,0,29.9,29.9,29.8,0.0
0.4153333333333333,67,55.7,48,47,41.2,35,89,62.6,31,15,5.5,0,30.3,30.2,30.2,0.0
0.44158333333333344,64,51.2,42,38,33.0,29,80,53.3,27,15,6.5,0,30.2,30.1,30.1,0.0
0.4649583333333334,65,52.4,38,48,40.1,35,97,66.1,37,17,5.8,0,30.2,30.1,30.0,0.0
0.3855833333333332,77,63.5,52,61,55.8,50,100,78.3,50,17,7.9,0,29.9,29.8,29.7,0.0
0.389125,78,68.3,60,66,63.9,60,100,86.5,62,13,6.3,0,29.7,29.7,29.6,0.0
0.439125,69,63.1,57,67,59.8,53,100,89.3,72,13,5.6,0,29.7,29.6,29.6,0.01
0.343875,70,60.3,50,69,55.9,40,100,86.2,58,20,10.5,3,29.9,29.7,29.5,0.01
0.5550833333333333,65,53.8,46,40,36.3,34,74,53.4,33,20,14.5,9,30.1,30.0,29.9,0.06
0.5332916666666666,50,47.9,46,49,44.8,35,100,90.6,57,22,10.9,6,30.0,29.8,29.7,0.0
0.421125,65,52.0,46,47,44.7,43,100,78.8,45,12,8.5,5,29.9,29.8,29.8,0.27
0.44325,54,51.8,50,53,49.9,45,100,93.7,72,13,10.0,8,29.9,29.8,29.8,0.0
0.3833333333333333,71,61.2,50,71,60.9,50,100,98.9,93,10,6.5,0,29.9,29.8,29.7,0.19
0.3675833333333334,77,70.6,61,72,59.0,29,100,71.5,30,21,10.2,3,30.0,29.8,29.7,0.0
0.5099583333333333,68,58.0,49,36,34.1,31,61,42.1,26,14,9.3,5,30.2,30.1,30.0,0.0
0.4589583333333334,60,53.7,47,53,43.9,33,97,71.7,46,15,9.8,0,30.2,30.1,30.1,0.0
0.39725,62,58.4,53,62,58.3,53,100,99.6,97,13,8.3,5,30.1,30.0,29.9,0.03
0.4009583333333333,70,64.7,60,69,64.7,60,100,99.9,97,9,4.8,0,30.0,29.9,29.9,0.56
0.42758333333333337,67,51.7,45,67,51.2,44,100,98.4,93,16,9.2,0,30.0,29.9,29.9,0.03
0.2925,65,61.4,59,62,59.4,57,97,93.0,87,10,3.6,0,29.6,29.6,29.5,0.12
0.52025,76,61.4,48,48,38.8,34,74,47.8,22,14,7.2,0,30.1,30.0,29.9,0.0
0.4534583333333333,79,70.8,66,66,64.2,62,93,80.4,56,15,6.8,0,29.8,29.7,29.6,0.04
0.4986666666666666,75,68.3,59,63,60.4,54,87,76.0,66,23,10.5,0,29.9,29.8,29.8,0.0
0.7139583333333334,87,76.0,63,66,64.0,61,93,67.7,48,17,9.6,3,30.0,29.9,29.9,0.0
1.3340000000000003,91,81.2,72,72,69.5,66,93,69.2,48,13,6.7,0,30.0,29.9,29.9,0.0
1.8569583333333333,96,88.0,82,77,74.6,70,85,66.2,43,9,6.0,3,29.9,29.8,29.8,0.0
0.4335,59,49.0,42,47,39.8,37,93,71.8,48,21,10.3,0,30.2,30.1,29.9,0.01
0.45375,61,47.5,37,37,35.1,33,89,65.5,35,13,6.1,0,30.3,30.3,30.2,0.0
0.4561666666666666,66,55.9,42,56,48.1,36,86,75.2,60,17,8.6,0,30.2,30.1,30.0,0.0
0.32675,72,63.4,59,60,58.3,57,96,84.1,66,14,4.0,0,30.0,29.9,29.8,0.0
0.4435,80,69.0,60,68,64.0,57,97,84.8,62,15,7.8,0,29.8,29.8,29.7,0.0
0.42058333333333336,78,71.0,60,68,64.9,55,90,81.3,66,14,8.4,5,30.0,29.9,29.8,0.01
0.45075,60,55.7,52,55,51.5,49,93,86.2,81,15,10.3,7,30.1,30.1,30.0,0.0
0.523375,51,48.5,45,49,43.2,35,93,82.5,63,23,15.6,8,30.4,30.2,30.0,0.09
0.4890833333333333,57,47.3,39,35,32.4,29,82,58.6,36,16,10.1,0,30.6,30.4,30.4,0.5
0.6025416666666665,63,50.0,37,41,35.5,31,83,60.1,34,16,5.1,0,30.4,30.3,30.1,0.0
0.4547083333333334,68,61.0,49,60,53.8,43,90,77.6,63,16,9.8,0,30.1,29.9,29.8,0.0
0.3907916666666667,73,64.7,54,63,57.4,43,96,79.3,39,10,5.3,0,29.8,29.7,29.6,0.34
0.40125,72,60.0,48,50,46.0,39,96,62.7,40,17,7.8,0,30.0,29.8,29.7,0.35
0.425125,57,49.8,42,32,28.0,24,54,43.5,30,22,15.0,6,30.3,30.2,30.0,0.0
0.5016666666666666,60,46.6,33,32,27.3,22,85,51.3,24,8,3.3,0,30.3,30.3,30.2,0.0
0.4487916666666665,73,54.7,39,39,34.3,28,79,50.8,19,13,4.9,0,30.3,30.2,30.2,0.0
0.439875,74,60.0,44,55,44.0,38,86,59.5,29,21,7.8,0,30.2,30.1,30.0,0.0
0.8019583333333333,79,72.1,68,72,70.0,68,100,93.6,72,18,4.7,0,29.8,29.8,29.7,3.18
2.6250416666666667,95,87.1,80,76,74.1,70,85,66.5,44,18,9.5,5,29.9,29.9,29.8,0.0
2.06525,97,87.4,77,77,73.8,71,94,66.4,43,15,4.5,0,29.9,29.9,29.8,0.0
0.24525,92,82.3,75,72,70.6,68,87,68.8,48,10,8.0,6,29.9,29.8,29.8,0.0
1.2806666666666668,86,73.6,63,66,62.5,60,93,71.1,41,13,5.8,0,29.9,29.8,29.7,0.0
